countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
ASM,1962,21298.0,,,0,SP.POP.TOTL,"Population, total",AS,American Samoa
ASM,1961,20666.0,,,0,SP.POP.TOTL,"Population, total",AS,American Samoa
ASM,1960,20133.0,,,0,SP.POP.TOTL,"Population, total",AS,American Samoa
AND,2025,,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,2024,81938.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,2023,80856.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,2022,79705.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,2021,78364.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,2020,77380.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,2019,76474.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,2018,75162.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,2017,73763.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,2016,72181.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,2015,72174.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,2014,73737.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,2013,75194.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,2012,76834.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,2011,77783.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,2010,80706.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,2009,83888.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,2008,83495.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,2007,81877.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,2006,79585.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,2005,77421.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,2004,74325.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,2003,69486.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,2002,66506.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,2001,65852.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,2000,65685.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,1999,65710.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,1998,65382.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,1997,64700.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,1996,63984.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,1995,63912.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,1994,64612.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,1993,63272.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,1992,60200.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,1991,56667.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,1990,52597.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,1989,50620.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,1988,49416.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,1987,47653.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,1986,45734.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,1985,43825.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,1984,42273.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,1983,40565.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,1982,38764.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,1981,37169.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,1980,35782.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,1979,34306.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,1978,32735.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,1977,31097.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,1976,29436.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,1975,27773.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,1974,26130.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,1973,24523.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,1972,22957.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,1971,21442.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,1970,19977.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,1969,18555.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,1968,17176.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,1967,15837.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,1966,14626.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,1965,13634.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,1964,12764.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,1963,11915.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,1962,11086.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,1961,10283.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,1960,9510.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AGO,2025,,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,2024,37885849.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,2023,36749906.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,2022,35635029.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,2021,34532429.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,2020,33451132.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,2019,32375632.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,2018,31297155.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,2017,30234839.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,2016,29183070.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,2015,28157798.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,2014,27160769.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,2013,26165620.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,2012,25177394.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,2011,24218352.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,2010,23294825.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,2009,22414773.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,2008,21578655.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,2007,20778561.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,2006,20015279.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,2005,19291161.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,2004,18600423.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,2003,17943712.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,2002,17327699.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,2001,16747208.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,2000,16194869.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,1999,15667235.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,1998,15159370.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,1997,14660413.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,1996,14170973.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,1995,13699778.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,1994,13249764.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,1993,12827135.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,1992,12423712.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,1991,12023529.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,1990,11626360.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,1989,11238562.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,1988,10861291.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,1987,10497858.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,1986,10139450.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,1985,9779120.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,1984,9425917.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,1983,9082983.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,1982,8751648.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,1981,8435607.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,1980,8133872.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,1979,7847207.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,1978,7576734.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,1977,7317829.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,1976,7074664.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,1975,6842947.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,1974,6613367.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,1973,6388528.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,1972,6174262.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,1971,5991102.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,1970,5852788.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,1969,5763685.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,1968,5702699.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,1967,5641807.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,1966,5581386.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,1965,5521981.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,1964,5464187.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,1963,5408320.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,1962,5354310.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,1961,5301583.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,1960,5231654.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola
ATG,2025,,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,2024,93772.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,2023,93316.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,2022,92840.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,2021,92349.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,2020,91846.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,2019,91364.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,2018,90926.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,2017,90468.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,2016,89969.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,2015,89409.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,2014,88765.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,2013,88064.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,2012,87260.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,2011,86332.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,2010,85320.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,2009,84173.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,2008,82912.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,2007,81704.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,2006,80604.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,2005,79611.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,2004,78719.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,2003,77884.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,2002,77032.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,2001,76069.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,2000,74912.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,1999,73666.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,1998,72412.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,1997,71053.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,1996,69612.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,1995,68189.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,1994,66843.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,1993,65587.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,1992,64404.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,1991,63387.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,1990,63066.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,1989,63325.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,1988,63623.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,1987,63946.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,1986,64276.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,1985,64591.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,1984,64882.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,1983,64934.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,1982,64785.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,1981,64665.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,1980,64513.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,1979,64274.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,1978,64038.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,1977,63862.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,1976,63762.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,1975,63839.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,1974,64058.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,1973,64342.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,1972,64615.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,1971,64729.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,1970,64528.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,1969,63819.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,1968,62809.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,1967,61837.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,1966,60900.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,1965,59970.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,1964,59020.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,1963,58138.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,1962,57336.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,1961,56540.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,1960,55603.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ARG,2025,,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,2024,45696159.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,2023,45538401.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,2022,45407904.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,2021,45312281.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,2020,45191965.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,2019,44973465.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,2018,44654882.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,2017,44288894.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,2016,43900313.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,2015,43477012.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,2014,43024071.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,2013,42582455.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,2012,42161721.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,2011,41730660.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,2010,41288694.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,2009,40854831.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,2008,40424148.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,2007,40016763.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,2006,39622115.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,2005,39216789.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,2004,38815916.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,2003,38424282.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,2002,38029349.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,2001,37624825.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,2000,37213984.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,1999,36794682.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,1998,36372860.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,1997,35947791.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,1996,35513793.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,1995,35070020.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,1994,34613491.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,1993,34152717.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,1992,33693527.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,1991,33230294.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,1990,32755901.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,1989,32270948.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,1988,31780532.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,1987,31291762.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,1986,30811980.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,1985,30336441.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,1984,29863093.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,1983,29391332.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,1982,28924262.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,1981,28463959.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,1980,28011596.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,1979,27568895.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,1978,27132158.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,1977,26701805.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,1976,26282283.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,1975,25874107.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,1974,25461351.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,1973,25046005.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,1972,24644328.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,1971,24257208.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,1970,23878327.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,1969,23508711.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,1968,23150583.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,1967,22799059.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,1966,22453893.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,1965,22112629.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,1964,21769453.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,1963,21421705.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,1962,21072538.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,1961,20726276.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,1960,20386045.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARM,2025,,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,2024,3033500.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,2023,2964300.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,2022,2969200.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,2021,2962300.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,2020,2961500.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,2019,2962500.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,2018,2969000.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,2017,2979400.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,2016,2992300.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,2015,3004600.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,2014,3013800.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,2013,3022000.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,2012,3024100.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,2011,3027900.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,2010,3044800.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,2009,3066000.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,2008,3087100.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,2007,3107400.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,2006,3127100.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,2005,3146400.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,2004,3164900.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,2003,3182500.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,2002,3199800.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,2001,3211800.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,2000,3221100.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,1999,3167286.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,1998,3208401.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,1997,3246289.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,1996,3278735.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,1995,3307581.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,1994,3364610.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,1993,3453332.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,1992,3571861.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,1991,3613977.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,1990,3552128.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,1989,3443100.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,1988,3355125.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,1987,3328520.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,1986,3294847.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,1985,3260432.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,1984,3224547.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,1983,3191539.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,1982,3163144.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,1981,3135349.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,1980,3107415.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,1979,3078501.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,1978,3012807.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,1977,2912827.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,1976,2818165.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,1975,2743660.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,1974,2686445.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,1973,2630860.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,1972,2577079.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,1971,2525345.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,1970,2475633.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,1969,2424030.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,1968,2367319.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,1967,2307492.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,1966,2246159.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,1965,2183635.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,1964,2120135.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
